               * d:\esim-workspace\decoder_3to8\decoder_3to8.cir
               Transient Analysis  Fri Oct 07 22:29:57  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.984000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
15	5.204800e-10	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.614400e-10	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.433600e-10	0.000000e+00	0.000000e+00	0.000000e+00	
18	8.072000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.134880e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.790240e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	3.100960e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	5.100960e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	5.105160e-09	-2.10000e-05	0.000000e+00	0.000000e+00	
24	5.113560e-09	-6.30001e-05	0.000000e+00	0.000000e+00	
25	5.130360e-09	-1.47000e-04	0.000000e+00	0.000000e+00	
26	5.146235e-09	-2.26373e-04	0.000000e+00	0.000000e+00	
27	5.177984e-09	-3.85118e-04	0.000000e+00	0.000000e+00	
28	5.241482e-09	-7.02608e-04	0.000000e+00	0.000000e+00	
29	5.368478e-09	-1.33759e-03	0.000000e+00	0.000000e+00	
30	5.622470e-09	-2.60755e-03	0.000000e+00	0.000000e+00	
31	6.100960e-09	-5.00000e-03	0.000000e+00	0.000000e+00	
32	6.151758e-09	-5.00000e-03	0.000000e+00	0.000000e+00	
33	6.253355e-09	-5.00000e-03	0.000000e+00	0.000000e+00	
34	6.456549e-09	-5.00000e-03	0.000000e+00	0.000000e+00	
35	6.862936e-09	-4.99999e-03	0.000000e+00	0.000000e+00	
36	7.675711e-09	-4.99999e-03	0.000000e+00	0.000000e+00	
37	9.301261e-09	-4.99998e-03	0.000000e+00	0.000000e+00	
38	1.010000e-08	-4.99998e-03	0.000000e+00	0.000000e+00	
39	1.014000e-08	-4.99998e-03	0.000000e+00	0.000000e+00	
40	1.022000e-08	-4.99998e-03	0.000000e+00	0.000000e+00	
41	1.038000e-08	-4.99998e-03	0.000000e+00	0.000000e+00	
42	1.050000e-08	-4.99998e-03	0.000000e+00	0.000000e+00	
43	1.053200e-08	-4.99998e-03	0.000000e+00	0.000000e+00	
44	1.059600e-08	-4.99998e-03	0.000000e+00	0.000000e+00	
45	1.072400e-08	-4.99997e-03	0.000000e+00	0.000000e+00	
46	1.098000e-08	-4.99997e-03	0.000000e+00	0.000000e+00	
47	1.149200e-08	-4.99997e-03	0.000000e+00	0.000000e+00	
48	1.251600e-08	-4.99997e-03	0.000000e+00	0.000000e+00	
49	1.456400e-08	-4.99996e-03	0.000000e+00	0.000000e+00	
50	1.856400e-08	-4.99994e-03	0.000000e+00	0.000000e+00	
51	2.256400e-08	-4.99992e-03	0.000000e+00	0.000000e+00	
52	2.656400e-08	-4.99990e-03	0.000000e+00	0.000000e+00	
53	3.010000e-08	-4.99988e-03	0.000000e+00	0.000000e+00	
54	3.014000e-08	-4.99988e-03	0.000000e+00	0.000000e+00	

