                     * d:\esim-workspace\7thsnm\7thsnm.cir
                     Transient Analysis  Sat Oct 08 16:38:37  2022
--------------------------------------------------------------------------------
Index   time            bl              blb             m.xsc1.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	1.800000e+00	1.800000e+00	1.148699e-10	
1	1.000000e-12	1.800000e+00	1.737414e+00	-4.62666e-05	
2	2.000000e-12	1.800000e+00	1.676712e+00	-4.63368e-05	
3	4.000000e-12	1.800000e+00	1.558130e+00	-4.60759e-05	
4	8.000000e-12	1.800000e+00	1.336639e+00	-5.19250e-05	
5	1.600000e-11	1.800000e+00	9.682052e-01	-1.92945e-04	
6	3.200000e-11	1.800000e+00	6.283398e-01	-6.82204e-04	
7	5.974222e-11	1.800000e+00	4.413942e-01	1.700686e-04	
8	8.880375e-11	1.800000e+00	3.993015e-01	-2.86980e-04	
9	1.465726e-10	1.800000e+00	3.817217e-01	2.632452e-04	
10	2.333326e-10	1.800000e+00	3.727350e-01	-2.70536e-04	
11	3.333326e-10	1.800000e+00	3.621995e-01	2.629753e-04	
12	4.333326e-10	1.800000e+00	3.543874e-01	-2.68283e-04	
13	5.333326e-10	1.800000e+00	3.471145e-01	2.629294e-04	
14	6.333326e-10	1.800000e+00	3.405609e-01	-2.67274e-04	
15	7.333326e-10	1.800000e+00	3.343470e-01	2.623781e-04	
16	8.333326e-10	1.799999e+00	3.282932e-01	-2.66408e-04	
17	9.333326e-10	1.799999e+00	3.223951e-01	2.616013e-04	
18	1.033333e-09	1.799999e+00	3.164554e-01	-2.65568e-04	
19	1.133333e-09	1.799999e+00	3.106497e-01	2.607732e-04	
20	1.233333e-09	1.799999e+00	3.047503e-01	-2.64739e-04	
21	1.333333e-09	1.799999e+00	2.989712e-01	2.599262e-04	
22	1.433333e-09	1.799999e+00	2.930808e-01	-2.63915e-04	
23	1.533333e-09	1.799999e+00	2.873043e-01	2.590724e-04	
24	1.633333e-09	1.799999e+00	2.814105e-01	-2.63093e-04	
25	1.733333e-09	1.799999e+00	2.756280e-01	2.582157e-04	
